frame,particleID,x,y,r,edge'
21,294,4633.82133796774,5382.05174314659,44,0
21,295,5559.2291091709,3024.0862253671,44,0
21,296,5269.59852769341,3548.67372380828,44,0
21,297,3878.95173929933,5995.61286535468,55,1
21,298,2073.25695961859,5368.09583265931,44,0
21,299,5348.39307935222,2602.18991098849,44,0
21,300,3349.55575511517,462.752826989742,44,0
21,301,1409.24112387536,4360.61588410556,44,0
21,302,4877.97283302736,4559.56990749836,44,0
21,303,5190.00013353721,1432.93244992716,44,0
21,304,3081.48665448716,735.47884322999,44,0
21,305,326.695562965838,2928.47739199143,44,0
21,306,2184.81376439462,863.347851489356,44,0
21,307,5680.48939587905,3598.83501938445,44,0
21,308,5134.66351297753,1696.47637445562,44,0
21,309,402.027604167487,3448.06768745437,44,0
21,310,2712.47673356621,535.968253747443,44,0
21,311,3828.22501027317,5434.85637687697,44,0
21,312,1776.01472783489,4488.81948431825,44,0
21,313,4191.14781368091,5361.95306981418,44,0
21,314,5085.22761249138,2354.15581346065,44,0
21,315,3706.94695819901,5622.97033713712,44,0
21,316,1208.9839946545,4721.41094786077,44,0
21,317,2130.38396160264,5447.36779508426,44,0
21,318,294.793257620918,3925.36935840722,55,1
21,319,5547.26944992654,2921.69748995015,55,0
21,320,2196.99538715245,1115.34032585485,44,0
21,321,3660.35958063143,1071.50001775086,44,0
21,322,4585.35283403835,4900.07415193349,44,0
21,323,2234.20839007808,5472.97607849531,44,0
21,324,4400.53834496508,5568.46651673683,44,0
21,325,2349.23055184787,5979.00775917544,55,1
21,326,4869.00159599042,4277.95700437011,44,0
21,327,5213.79963944294,2952.95041517033,44,0
21,328,2710.36285438861,823.586852101791,44,0
21,329,4708.2234268846,1710.42950868892,44,0
21,330,5131.77331688899,2607.9774366113,44,0
21,331,3718.26510101149,875.160985626106,44,0
21,332,5019.04177814993,3038.19915024091,44,0
21,333,633.413567712162,4317.81046913342,44,0
21,334,5247.8570154764,1758.18218740029,44,0
21,335,5131.3063109482,4458.57940536628,44,0
21,336,2297.14043957202,796.470187983285,44,0
21,337,5019.50984438214,4305.63864660253,44,0
21,338,4548.90791226424,2410.39987308425,44,0
21,339,897.843808909062,5061.43291205782,55,1
21,340,784.051071801982,1467.97842303457,44,0
21,341,5549.93026991788,3912.08319724567,44,0
21,342,5556.76587629965,2173.21743241632,55,0
21,343,5102.82687573846,1120.06671024209,55,0
21,344,5101.14514473153,5051.32945060836,44,0
21,345,5458.15686169139,3948.77887489616,44,0
21,346,3923.96966833367,469.630472459996,44,0
21,347,5737.35916407706,3987.89874289396,55,0
21,348,5068.87870173244,5371.18647999325,44,1
21,349,3369.3597308825,246.003324259488,44,1
21,350,4949.97963269542,2498.56606086875,44,0
21,351,3086.0291615521,5618.0334772896,44,0
21,352,5180.93388333485,4363.65684195589,44,0
21,353,1600.06471553894,5642.14341508766,55,0
21,354,556.26918894086,3802.72132456285,44,0
21,355,2391.93180550782,749.649069957611,44,0
21,356,4350.40115730499,1255.87144284164,44,0
21,357,5182.55993875845,3482.23242530305,44,0
21,358,3259.76049434248,5630.52783238134,44,0
21,359,208.29373491278,3739.21130052415,44,1
21,360,4480.14188922678,5497.86069207899,44,0
21,361,4101.91856577795,5806.43682809558,44,0
21,362,2688.88963408949,5976.97260947215,44,0
21,363,4994.93087156425,2169.52561066847,44,0
21,364,4610.09186815549,1709.59874278428,44,0
21,365,4907.1193466963,2911.18392565508,44,0
21,366,975.023950480522,5150.03505606132,55,1
21,367,1319.02473051925,1458.18801351646,44,0
21,368,3626.5142290517,967.762975694323,44,0
21,369,2469.98518584103,1044.12732038237,44,0
21,370,5110.58665059578,1503.54416099707,44,0
21,371,2311.01301876229,5385.41884322177,44,0
21,372,5251.65117675786,4648.4978276146,44,0
21,373,753.565636667185,4311.95649134524,44,0
21,374,4496.83679244746,5603.44589429776,44,0
21,375,4852.3025865008,1765.72340345434,44,0
21,376,1142.04997472933,4202.07341766918,44,0
21,377,3619.12130732534,396.297066880133,44,0
21,378,5117.17357629461,4283.73205055916,44,0
21,379,4440.34232326899,5262.92144470295,44,0
21,380,1923.29009773194,907.682794454655,44,0
21,381,3878.13972819295,1119.40546666901,44,0
21,382,3312.18915915158,561.861475002086,44,0
21,383,2010.07700968686,959.956215073127,44,0
21,384,4502.31082310319,2317.37647713033,55,0
21,385,2478.0457622217,1147.15067348233,44,0
21,386,5685.22793267891,3296.23175109464,44,0
21,387,2400.96530216553,1201.66788376503,44,0
21,388,4412.07550800793,4951.29898277256,44,0
21,389,4649.77878501498,2383.65134231737,55,0
21,390,3175.38049367228,5583.56969151029,44,0
21,391,2014.72903461331,5115.90067676528,44,0
21,392,5315.04820970315,2962.30128832237,44,0
21,393,2204.46120250526,5377.31998318215,44,0
21,394,4427.97633107643,1570.76402597705,44,0
21,395,4773.50673640567,5477.01563880409,44,0
21,396,3630.29140261369,5558.14049317223,44,0
21,397,4757.80682471337,2387.74180008728,44,0
21,398,2150.09484623128,654.850292056363,44,0
21,399,5926.46701886782,2723.47978735596,55,0
21,400,5120.38806143445,4955.08541739815,44,0
21,401,4768.89294100115,4459.45826094255,44,0
21,402,3589.68557893943,747.238491688558,44,0
21,403,2861.08309582648,5402.04499271248,44,0
21,404,3262.50786960001,6113.38454015396,44,1
21,405,539.547269242722,3155.9222195572,44,0
21,406,761.797602524637,3779.07294797527,44,0
21,407,1666.15909102906,1156.67114666891,44,0
21,408,3651.03917131187,1174.77259900761,44,0
21,409,5229.09940992214,2197.19469046339,44,0
21,410,2779.67762853842,752.121786206202,44,0
21,411,1628.47502396444,4820.01998978939,44,0
21,412,1665.63924042605,1258.9330307643,44,0
21,413,1135.837374504,5319.75085445958,55,1
21,414,4723.65053321675,3460.94299116812,55,0
21,415,740.105677135002,4886.37155835192,55,1
21,416,5392.33431664471,3322.13217332873,44,0
21,417,4558.10547987611,5440.69625977024,44,0
21,418,3858.57706195622,694.059855602457,44,0
21,419,5069.78258321944,4121.1986218652,44,0
21,420,4341.06519324104,5013.58244081995,44,0
21,421,4759.63614179513,2181.08970972808,44,0
21,422,5039.30314488509,3619.36108820803,44,0
21,423,1513.42477990173,4665.41734013908,44,0
21,424,5081.43521198095,4027.45833469458,44,0
21,425,3373.01273900918,5751.14684950068,44,0
21,426,1493.10352045137,4405.80651075323,44,0
21,427,5400.1115489029,2909.95560607238,44,0
21,428,3531.61158428201,358.050386081728,44,0
21,429,348.931268822188,3829.47672314491,44,0
21,430,5019.0619959942,3814.3382777571,44,0
21,431,1258.86915674773,4608.80575804441,44,0
21,432,4511.57433268064,1728.52288410763,44,0
21,433,3314.84934253641,5849.01451868823,44,0
21,434,1391.20555052972,1365.99448054768,44,0
21,435,523.702579567047,2628.20935354658,44,0
21,436,2008.77286041132,1095.27343717165,44,0
21,437,1854.7422385293,1584.73997424482,44,0
21,438,1726.49809751641,1754.64820139529,44,0
21,439,3464.15763999175,5601.39001863321,44,0
21,440,3443.48850702579,5077.76365294468,44,0
21,441,1841.6785438517,1179.64095988424,44,0
21,442,5257.37991855434,3912.89985804192,44,0
21,443,4455.32820459564,2090.12769901626,44,0
21,444,4417.97015074668,5152.6999571116,44,0
21,445,1675.14387568775,4904.18780206458,44,0
21,446,5808.70227869221,2551.30863074913,55,0
21,447,4939.60365272458,1825.62163214518,55,0
21,448,4972.02067596894,4101.91515039599,44,0
21,449,164.656700286014,3330.83055448248,44,1
21,450,2475.42105164737,5306.2251452874,44,0
21,451,1925.22463551904,1135.92336801789,44,0
21,452,596.568058280113,2560.74726054532,44,0
21,453,4420.52125360626,2255.97621854478,44,0
21,454,5774.36022190371,2664.83612375391,55,0
21,455,651.81809602993,1821.71265555832,44,0
21,456,318.255306034385,4148.612889615,44,1
21,457,4789.84199801696,3991.99244302102,44,0
21,458,5146.29465027987,1808.77998996282,55,0
21,459,5018.10100835911,1990.12266605228,55,0
21,460,402.479425278929,2774.95212158045,44,0
21,461,3742.03690920658,5388.04379982331,44,0
21,462,1213.41443796748,5405.00267944202,55,1
21,463,4573.06818924152,5545.95180641993,44,0
21,464,2376.3948483825,5288.11389452593,44,0
21,465,5804.24245298682,4229.18167440091,55,1
21,466,5259.91779718846,2858.75883260227,44,0
21,467,4968.70474924306,3730.89249461706,44,0
21,468,5295.52713288167,5134.92008832978,44,1
21,469,5454.80140605137,1798.80898587626,55,0
21,470,4234.90512481634,5181.66592356785,44,0
21,471,1583.59291459317,1309.11098420125,44,0
21,472,988.684752954543,4106.39009099447,44,0
21,473,3870.26628858336,1612.35288867701,44,0
21,474,3954.67731452618,694.547160279882,44,0
21,475,3814.82063999883,5540.16983028762,44,0
21,476,3313.88257547012,1189.14518739977,44,0
21,477,4119.54600449663,648.212820668928,55,0
21,478,5787.50152913683,2964.76876150634,55,0
21,479,5183.42167975836,3134.67216734183,44,0
21,480,2467.88991932674,5968.88163863015,55,0
21,481,2953.53831162875,6108.84336063584,44,1
21,482,1817.16922719561,5657.17960180634,55,0
21,483,5475.43642222926,2645.18608768426,55,0
21,484,1291.8921792453,1549.78566632235,44,0
21,485,2449.19742114641,5472.32638686746,44,0
21,486,1427.37002830711,4118.4931891784,44,0
21,487,4200.95044744482,1417.08300749458,44,0
21,488,4827.76658113088,4175.27654973589,44,0
21,489,1229.87468662847,1404.93865813575,44,0
21,490,4265.37070243636,811.837171274046,55,0
21,491,1754.77552365981,1122.04696882063,44,0
21,492,3059.69672871977,6114.46361997254,44,1
21,493,2943.11300520008,5453.54571754713,44,0
21,494,5273.31297363043,3818.42649205086,44,0
21,495,5967.06397718879,3520.94338005775,55,0
21,496,5126.45026099413,2165.31019738005,55,0
21,497,1789.63718552049,4893.53735349975,44,0
21,498,720.319430298889,4507.79446946196,44,0
21,499,5048.13538771615,4398.63394097177,44,0
21,500,4829.11630916484,1561.65014599628,44,0
21,501,5048.95113242801,2736.74058181308,55,0
21,502,4466.8399688487,5789.68358285448,44,1
21,503,4549.95263210741,5717.53571501249,55,1
21,504,2045.47457807296,438.181996411438,44,1
21,505,2603.81109405497,5472.87020866301,44,0
21,506,5407.68464677401,4926.62789901595,55,1
21,507,2405.49574336269,5381.35196235341,44,0
21,508,551.443022387497,2381.9873212964,44,0
21,509,4974.85622976219,2828.51165092101,55,0
21,510,1406.07165047671,4459.34371623767,44,0
21,511,2527.75000111799,5412.61678376626,44,0
21,512,1161.83782703641,991.892147754149,55,1
21,513,4976.24242281787,1079.23470638609,55,0
21,514,818.146656514686,4785.43906875689,55,0
21,515,4682.20919179934,4931.75381091997,44,0
21,516,314.839067114289,3738.98406641754,44,0
21,517,851.627437897394,1918.95350881162,44,0
21,518,1908.10672495793,1256.69996629772,44,0
21,519,4921.7318259343,3854.23386350221,55,0
21,520,5201.69912917332,1263.63612763608,55,0
21,521,5163.74931086418,3041.72037276783,44,0
21,522,4059.80311188103,1164.67494819413,44,0
21,523,5348.30793552796,5028.43148108719,55,1
21,524,5157.94400634872,3861.03619783389,55,0
21,525,1401.38645048984,5261.02098364361,55,0
21,526,4951.72509392548,3303.89577661871,44,0
21,527,4159.61331547041,4918.13510005842,44,0
21,528,5039.2036332792,1757.9013658159,55,0
21,529,3156.99323732318,1086.9184518125,44,0
21,530,3569.88949410576,1051.32257299388,44,0
21,531,1004.09049504704,4834.19617361074,55,0
21,532,4764.65034961147,2728.58271469516,44,0
21,533,273.926106002931,2403.69185406382,44,1
21,534,4741.49245118155,5611.93405617594,44,1
21,535,269.587774464149,3327.9498496653,44,0
21,536,5036.5911074588,2633.34878880298,44,0
21,537,975.273918211032,3718.30350941535,44,0
21,538,184.800274448284,2800.91936706676,44,1
21,539,3138.71144314286,648.489203112833,44,0
21,540,4435.14258512914,5051.0222294385,44,0
21,541,5507.83540061473,2465.44861109328,55,0
21,542,498.908790903622,2820.50891593587,44,0
21,543,4969.94520275305,2347.3649754562,55,0
21,544,2005.37074070861,1198.02136459667,44,0
21,545,698.067746632382,4235.52616833285,44,0
21,546,486.604910429337,4542.8354796912,44,1
21,547,567.036559043949,3898.29371950028,44,0
21,548,3967.15600790174,1135.75927849597,44,0
21,549,4146.47703906664,5136.36014348476,44,0
21,550,4998.75720409573,3423.38958480298,44,0
21,551,1014.68913860406,1635.75359556162,44,0
21,552,5146.38471415226,3296.43330451815,55,0
21,553,6033.36877436707,3340.55513037263,44,1
21,554,167.798553963947,3431.45015580694,44,1
21,555,4639.67442255732,5642.8362320487,55,1
21,556,433.696808394963,2680.84536043477,44,0
21,557,1730.04139292733,4818.88948928446,44,0
21,558,5673.64556100894,3706.41926302805,55,0
21,559,4117.90796176743,1471.82099602512,44,0
21,560,4260.89513876893,1216.84221455405,44,0
21,561,4600.248988901,4406.71250781783,44,0
21,562,3974.15828213277,1617.64898523665,44,0
21,563,411.437756926172,1994.53500523308,44,1
21,564,3166.37019335319,6114.72440344689,44,1
21,565,1294.93020572917,1333.01912202757,44,0
21,566,700.268770554245,2002.64990546565,44,0
21,567,743.699760628414,2324.95011431352,44,0
21,568,663.492324439906,2384.62218192992,44,0
21,569,3070.35167636284,1124.21898656628,44,0
21,570,3062.66353421829,5289.82764712505,44,0
21,571,840.945060278271,3834.39914030499,44,0
21,572,422.039072585041,2974.17210484476,44,0
21,573,2232.80374149453,5959.44825615785,55,1
21,574,5978.50329682474,2505.46920401596,44,1
21,575,3617.16005966855,5454.1132048057,44,0
21,576,5059.65283299961,3921.56954844595,55,0
21,577,1708.06631282176,637.900665287825,55,0
21,578,2394.06361519074,1099.77882261955,44,0
21,579,5020.77855408977,4938.61180183535,44,0
21,580,1306.38755684234,4689.21983682994,44,0
21,581,5045.30416623502,4213.80894786736,44,0
21,582,1408.21131492252,4676.02213068439,44,0
21,583,3909.23448416851,1328.21007727974,44,0
21,584,4175.4833776308,1268.82876031236,44,0
21,585,5746.48726276307,3512.04900675151,55,0
21,586,5508.97220579872,3118.29646425454,55,0
21,587,1311.05412909881,1648.26004514145,44,0
