frame,particleID,x,y,r,edge'
21,125,4725.37980646296,1324.49537801276,44,0
21,126,3101.5982103364,5243.93877234483,44,0
21,127,4514.10214687831,2093.91923343352,44,0
21,128,4211.33930586652,838.208731341577,44,0
21,129,3534.76617951273,343.341075585892,44,0
21,130,4553.09297223688,1335.32956536186,44,0
21,131,4502.30001335426,4572.95768731863,44,0
21,132,4749.21518896541,2055.35907174872,44,0
21,133,3849.67014863271,832.580975469489,44,0
21,134,2298.36908197706,5217.74738383212,44,0
21,135,4808.84123584112,2117.13043090538,44,0
21,136,1821.34345365999,5094.64343037721,44,0
21,137,3770.90705126842,4720.74462405063,44,0
21,138,2385.23876646107,4975.68366510769,44,0
21,139,1624.74255819453,5067.09674513257,44,0
21,140,4299.14427899399,1202.65741703148,44,0
21,141,4509.62426355769,1769.53407107535,44,0
21,142,4939.84572319406,3701.31536880896,44,0
21,143,1349.14161344501,4614.78447809764,44,0
21,144,4576.48476663294,2576.87675710552,44,0
21,145,5028.01798572169,3804.28119509369,44,0
21,146,4598.93165347589,1615.21482025316,44,0
21,147,433.3036265902,3881.21998077854,44,0
21,148,1122.30506070076,4488.33898876704,44,0
21,149,2119.15179837548,5035.04589205689,44,0
21,150,1472.4865932423,985.057037029294,44,0
21,151,4604.46009546875,1937.78732978359,44,0
21,152,3706.45894271057,427.878938110015,44,0
21,153,5255.0120895719,2787.0993416986,44,0
21,154,4374.28005254847,4730.79686572025,44,0
21,155,4865.17030575749,3978.7198572962,44,0
21,156,4590.5937428102,3224.35598754897,44,0
21,157,3543.67722069969,731.062810095988,44,0
21,158,566.53986615125,3429.31981064473,44,0
21,159,4379.82716690138,4137.8557586692,44,0
21,160,4245.25989331252,757.797161488666,44,0
21,161,3172.08530150246,5197.54532557476,44,0
21,162,2451.18956098209,5134.37724643303,44,0
21,163,4431.94312702549,2228.59414573174,44,0
21,164,4682.86444547176,2827.14256633751,44,0
21,165,4877.37437602431,3224.04067594812,44,0
21,166,3176.5403364511,5109.46067375532,44,0
21,167,1208.64365147757,4478.97371235927,44,0
21,168,179.185736802675,2825.27391023039,44,0
21,169,3077.22673465519,593.939132242419,44,0
21,170,4942.50637077523,3808.88257607258,44,0
21,171,816.479000633096,4021.44991077783,44,0
21,172,1734.56917043643,4697.85177507543,44,0
21,173,4770.65735978445,1686.86764580599,44,0
21,174,4588.81591684038,3711.47661043348,44,0
21,175,4775.89502812364,2831.84550682906,44,0
21,176,4539.7080149904,3296.85742924195,44,0
21,177,4828.37505647883,2762.18309645733,44,0
21,178,4853.00185347045,2044.10368372213,44,0
21,179,694.924525256445,4107.2890866822,44,0
21,180,4781.27957811755,2432.63055765326,44,0
21,181,4477.2319001535,2559.75045208564,44,0
21,182,5210.85886072707,2649.72127260297,44,0
21,183,1399.86643392705,4687.82697241166,44,0
21,184,3483.35644483775,793.954982436265,44,0
21,185,4133.45062605199,802.952112473542,44,0
21,186,3708.58614796444,700.272930737176,44,0
21,187,1254.91827476237,4621.36328732809,44,0
21,188,2176.22021786438,307.597922922358,44,0
21,189,3408.15356517922,5001.46676042316,44,0
21,190,1029.49380311776,4257.64063014658,44,0
21,191,4998.59190687668,2145.15290410541,44,0
21,192,3259.51270079927,5091.35006955224,44,0
21,193,3344.21919041497,5231.57970988093,44,0
21,194,4817.00836542369,4054.30570087258,44,0
21,195,702.627423739354,3683.03310896732,44,0
21,196,4964.03463735085,2991.8867311574,44,0
21,197,4521.72453727002,2929.11791187731,44,0
21,198,4739.86478623391,4263.33770182554,44,0
21,199,2925.60942676775,652.89593202364,44,0
21,200,4257.64679678345,1749.60522921115,44,0
21,201,1280.16015028262,694.507650065892,44,0
21,202,2249.1599931369,242.767881768523,44,0
21,203,3249.27516159731,491.07788288007,44,0
21,204,3224.64381968305,5359.42000484502,44,1
21,205,4424.27610722048,1762.1040161672,44,0
21,206,5276.10001725879,2704.24350464383,44,0
21,207,1708.84932108041,5078.00124312153,44,0
21,208,4869.16478467197,3137.93888640662,44,0
21,209,2580.78110038132,5039.60695759834,44,0
21,210,2015.63148324401,425.035628937794,44,0
21,211,2727.92323665717,5160.03320940564,44,0
21,212,767.258831525682,3844.34053624656,44,0
21,213,1193.96036721635,4075.16615660206,44,0
21,214,5007.31605776833,2467.34033275579,44,0
21,215,213.219455009277,2307.01045980797,44,0
21,216,5150.07263593249,3583.09357505778,44,0
21,217,1542.69962732413,841.916000723561,44,0
21,218,4897.57051569123,2938.23537871188,44,0
21,219,4399.34462125871,1432.50643312182,44,0
21,220,3728.98526048955,5004.25328335797,44,0
21,221,274.452935900842,2498.80006903583,44,0
21,222,3914.65761230572,5035.35516414488,44,0
21,223,3873.41187915328,1091.72285323163,44,0
21,224,1538.00507574476,754.157314456562,44,0
21,225,3589.94832956041,5263.41866074295,44,1
21,226,3458.94997793717,708.847460685593,44,0
21,227,4857.59280117021,3308.85390540631,44,0
21,228,2499.49100269484,335.283076773535,44,0
21,229,4877.17026367377,3642.03911918065,44,0
21,230,662.14331164039,4385.24557833836,55,1
21,231,633.971937066663,3737.25956747556,44,0
21,232,3772.05758101349,870.160286808431,44,0
21,233,3959.48322837329,680.272572001464,44,0
21,234,4983.11042765807,1946.0865957893,44,0
21,235,1800.724981295,715.771982680181,44,0
21,236,4241.50137175819,666.372931985667,44,0
21,237,2553.6693871754,430.349454124116,44,0
21,238,5016.57384736466,1704.92686394425,44,0
21,239,1197.9133193659,4223.67064319072,44,0
21,240,4339.46733029991,2891.47242578219,44,0
21,241,4781.7309504614,3410.0388421026,44,0
21,242,2983.10550409393,388.086722131303,44,0
21,243,730.496644692784,4029.48025791798,44,0
21,244,4429.42235794054,4068.11201712236,44,0
21,245,2156.80929206094,5115.77447279945,44,0
21,246,3016.48856674808,655.661892483996,44,0
21,247,4279.69319920142,4564.4561922592,44,0
21,248,4678.63762505849,1667.00111701028,55,0
21,249,3764.87181018066,5192.46693965386,44,1
21,250,4117.76696631806,1267.95054400225,44,0
21,251,3313.9603890595,5341.15904373229,44,1
21,252,3886.48998775606,486.755191443807,44,0
21,253,4539.2499050307,2498.68300344586,44,0
21,254,3868.44635624829,748.052477650564,44,0
21,255,2494.80955790327,5056.78046965531,44,0
21,256,4687.6645525755,4331.63338971188,44,0
21,257,1439.07947373414,587.0893377336,44,0
21,258,4851.26035842954,2378.8276635814,44,0
21,259,5084.44324055534,3344.73571974619,44,0
21,260,3642.42906273988,756.861815936582,44,0
21,261,4345.98242312106,1721.06349974801,44,0
21,262,1600.00118849423,4811.81895242324,44,0
21,263,4557.68402796575,2706.86418211717,44,0
21,264,137.420504676888,3367.83135107235,44,1
21,265,3947.3495728627,4791.19147018163,44,0
21,266,1110.7580174931,4232.52430330475,44,0
21,267,1054.05858754827,4411.93834000395,44,0
21,268,4975.60247226817,2898.15829070614,44,0
21,269,3924.77845388011,952.86149588894,44,0
21,270,4904.65298067912,3901.8292241742,44,0
21,271,4370.8356497182,2406.27876398734,44,0
21,272,4907.43896599266,3058.59055338209,44,0
21,273,202.493895943173,3097.57531156241,44,0
21,274,4803.29560985277,3684.66274070083,44,0
21,275,3029.80542622139,5077.12846156006,44,0
21,276,2200.37843171425,5354.40931078186,44,1
21,277,1236.65924674488,1032.36260988013,44,0
21,278,2081.24085840452,4957.10240084672,44,0
21,279,1025.07511608233,741.797550312872,44,1
21,280,2584.7596727467,526.167664236048,44,0
21,281,1299.6987644072,4359.06019744497,44,0
21,282,1164.37119160641,4300.84063600368,44,0
21,283,4039.18003155432,1513.24902656322,44,0
21,284,3690.90009310376,4686.7610889864,44,0
21,285,3822.93812111332,547.050493803593,44,0
21,286,3233.67541141748,582.94441787294,44,0
21,287,792.956535175024,1260.81028101806,44,0
21,288,4644.91542461248,2972.0408260547,44,0
21,289,3644.99452146758,576.41589831381,44,0
21,290,3874.40423415108,4851.60453127465,44,0
21,291,4575.57262314341,4112.92632873331,44,0
21,292,4453.4096816075,4203.408984756,44,0
21,293,4341.3846551041,1990.60869062928,44,0
21,294,4095.39352032339,4773.72622634635,44,0
21,295,4956.76519775399,2634.84462100033,44,0
21,296,4710.42283545816,3118.85654470045,44,0
21,297,3404.50880854098,5304.41488865931,55,1
21,298,1766.0217849907,4777.52612770732,44,0
21,299,4774.88558401778,2245.62301608739,44,0
21,300,2930.96959781726,315.758723686602,44,0
21,301,1138.19833753139,3871.18312382534,44,0
21,302,4343.85528801912,4050.19401419995,44,0
21,303,4600.41778336272,1192.84650532315,44,0
21,304,2687.43432958148,539.308098450764,44,0
21,305,206.069518509205,2550.57992874258,44,0
21,306,1868.65777407865,661.747876054424,44,0
21,307,5053.972528671,3158.80492516504,44,0
21,308,4564.52235396821,1421.38131924056,44,0
21,309,267.40240086925,3019.49689071211,44,0
21,310,2353.15571421285,378.088552953128,44,0
21,311,3372.05118681733,4845.22013281388,44,0
21,312,1468.11546040847,3999.34028979852,44,0
21,313,3702.60843302843,4773.65658927857,44,0
21,314,4544.16266066398,2012.37340305679,44,0
21,315,3257.91209570212,5004.63651455229,44,0
21,316,978.305516509049,4184.6467372851,44,0
21,317,1819.9381484039,4846.15737103783,44,0
21,318,189.871449903701,3445.49959299582,55,1
21,319,4946.17157936598,2541.03282792526,55,0
21,320,1871.94716434749,875.183807305159,44,0
21,321,3222.3728771379,826.96347109194,44,0
21,322,4072.30161180098,4362.20026998019,44,0
21,323,1914.12981369904,4870.86515224778,44,0
21,324,3882.05311925264,4939.14590210234,44,0
21,325,2031.54157591,5289.14383345563,55,1
21,326,4345.99879698241,3797.29553997566,44,0
21,327,4664.79220978954,2567.33584159181,44,0
21,328,2346.88034745129,616.115519176905,44,0
21,329,4193.04354614976,1417.12364681307,44,0
21,330,4589.95294955822,2246.94830217345,44,0
21,331,3271.91131247339,661.540322828896,44,0
21,332,4497.19506292184,2645.62601122259,44,0
21,333,477.290183940589,3804.92416563751,44,0
21,334,4663.80216039087,1480.58506775869,44,0
21,335,4567.52393096259,3950.4634035795,44,0
21,336,1971.88009363974,602.41218295635,44,0
21,337,4476.48278385416,3817.28487163776,44,0
21,338,4071.82588631718,2051.32171175621,44,0
21,339,730.18212165449,4464.62559992857,55,1
21,340,624.113435163332,1238.70431788124,44,0
21,341,4939.47331220177,3445.37366890357,44,0
21,342,4938.92834672084,1861.8811890916,55,0
21,343,4511.1020186515,919.762605574473,55,0
21,344,4516.06719097834,4470.98166626201,44,0
21,345,4861.83658038801,3480.95007475917,44,0
21,346,3448.79032090084,330.856786039728,44,0
21,347,5092.26543778244,3508.65499968507,55,0
21,348,4472.75753120688,4744.13536315554,44,1
21,349,2947.26004169099,141.465703903906,44,1
21,350,4429.97212721101,2142.18000154306,44,0
21,351,2691.70731103076,5005.78050259857,44,0
21,352,4613.64474741264,3863.75362293533,44,0
21,353,1358.94077787208,4987.22029787061,55,0
21,354,398.625746022544,3341.96518638058,44,0
21,355,2058.75165725693,560.846873204755,44,0
21,356,3856.61254390028,1004.26521493451,44,0
21,357,4636.8125447268,3058.52934986362,44,0
21,358,2850.43302213614,5015.99281553467,44,0
21,359,116.586093508754,3277.71305969086,44,1
21,360,3955.22439859215,4877.22234506959,44,0
21,361,3608.47999372927,5145.33361804563,44,0
21,362,2335.14455379806,5294.81766143262,44,0
21,363,4460.64356617402,1841.11475185327,44,0
21,364,4105.75240766023,1412.81540030941,44,0
21,365,4398.63581517245,2526.06871297272,44,0
21,366,799.461397133739,4544.04570381052,55,1
21,367,1078.63440403293,1205.67978967817,44,0
21,368,3189.50897817855,738.101890951711,44,0
21,369,2122.703145819,807.060361213398,44,0
21,370,4535.65077058376,1250.77996124579,44,0
21,371,1981.03793661561,4799.45285977872,44,0
21,372,4662.76747308775,4113.87353604509,44,0
21,373,576.509705425648,3804.13389518966,44,0
21,374,3965.64014988198,4964.29310448043,44,0
21,375,4322.15825724286,1471.83159811087,44,0
21,376,901.07854753151,3718.99091569158,44,0
21,377,3173.568609442,265.027482727352,44,0
21,378,4561.68515558119,3794.1871720126,44,0
21,379,3929.17965675732,4680.78378427553,44,0
21,380,1632.97849064077,708.035658055317,44,0
21,381,3423.45652094973,872.473511002812,44,0
21,382,2897.68523241238,396.379089114731,44,0
21,383,1708.55154667728,748.988661756961,44,0
21,384,4027.52332862091,1963.60242825464,55,0
21,385,2127.78065552686,895.099839401917,44,0
21,386,5060.96792826163,2883.46329361778,44,0
21,387,2055.72919171239,943.882048970927,44,0
21,388,3915.50205678307,4413.39890341427,44,0
21,389,4161.81069058852,2028.77827824923,55,0
21,390,2773.39686226616,4977.27216529652,44,0
21,391,1704.77833487619,4560.398701325,44,0
21,392,4751.17927084345,2576.67254756949,44,0
21,393,1884.42086224185,4789.53260272793,44,0
21,394,3937.52078406511,1282.85980824251,44,0
21,395,4213.14095375406,4847.07336090733,44,0
21,396,3189.35317078646,4952.19253596438,44,0
21,397,4258.16923276074,2035.16272612734,44,0
21,398,1844.1501989091,489.273975362578,44,0
21,399,5254.71116370437,2365.45284958736,55,0
21,400,4537.06207364998,4387.15490527982,44,0
21,401,4251.58860718541,3964.60317412599,44,0
21,402,3152.35956788671,552.31756890167,44,0
21,403,2484.11133232111,4823.93719810717,44,0
21,404,2851.08196268969,5407.19363986845,44,1
21,405,377.668365620659,2755.56471520499,44,0
21,406,567.871896541331,3325.00906820197,44,0
21,407,1395.12804430505,929.862954824014,44,0
21,408,3215.53316425514,915.449832555923,44,0
21,409,4663.43001549529,1873.34993689543,44,0
21,410,2411.22574738331,555.471487715692,44,0
21,411,1348.55779322923,4288.54826289709,44,0
21,412,1390.45671891263,1017.90375451643,44,0
21,413,944.084310915314,4695.84655793332,55,1
21,414,4235.82007798414,3043.67795483738,55,0
21,415,590.095884736605,4306.6058439836,55,1
21,416,4816.7139629196,2908.79547074911,44,0
21,417,4026.3270006769,4826.20245629825,44,0
21,418,3395.52883975578,513.38307556422,44,0
21,419,4526.00508954806,3648.53712731371,44,0
21,420,3849.42461281479,4470.1113373365,44,0
21,421,4254.29430424243,1844.70949993873,44,0
21,422,4511.2743757719,3187.65676714184,44,0
21,423,1240.9450354866,4147.63735442103,44,0
21,424,4538.80463434136,3562.7414024019,44,0
21,425,2952.89806137476,5114.59486957141,44,0
21,426,1213.45766150817,3914.84194032134,44,0
21,427,4822.75840764212,2529.05044752212,44,0
21,428,3094.2667438432,232.909233509158,44,0
21,429,230.961655157285,3361.31249305081,44,0
21,430,4490.01210809796,3368.55796586744,44,0
21,431,1016.65050781041,4087.38954343916,44,0
21,432,4018.2007223315,1426.28524572723,44,0
21,433,2899.49751600825,5194.76664522455,44,0
21,434,1145.28397594541,1122.27900217582,44,0
21,435,369.460147958885,2277.18612254465,44,0
21,436,1702.63142645147,864.130000525468,44,0
21,437,1546.8262063724,1295.98966270288,44,0
21,438,1425.77844054473,1451.96800549728,44,0
21,439,3037.26515564795,4990.37425515648,44,0
21,440,3023.68036380274,4546.89810822561,44,0
21,441,1549.93383965312,942.59205124618,44,0
21,442,4692.93559622822,3453.468464966,44,0
21,443,3978.8815298983,1752.41178530948,44,0
21,444,3913.39454230494,4587.43190936111,44,0
21,445,1393.22234192398,4364.09585619411,44,0
21,446,5156.23036944591,2208.39357326561,55,0
21,447,4400.77309132982,1528.63208032282,55,0
21,448,4441.65416780099,3633.8735490845,44,0
21,449,76.5797984185792,2912.15798323823,44,1
21,450,2128.72235808087,4736.51396098986,44,0
21,451,1626.23718207893,901.926892829918,44,0
21,452,430.426532971133,2214.8553201451,44,0
21,453,3951.7847665699,1904.52844174417,44,0
21,454,5130.32478974967,2310.17133211947,55,0
21,455,498.862393497798,1553.15905228495,44,0
21,456,215.247498796696,3644.16232000221,44,1
21,457,4284.65755925422,3538.04698687135,44,0
21,458,4578.98990613188,1521.46498366833,55,0
21,459,4474.97708587636,1679.2349063509,55,0
21,460,268.711291263714,2411.46109014761,44,0
21,461,3294.42925103859,4807.62659674734,44,0
21,462,1014.44750241461,4771.36427744085,55,1
21,463,4035.03656442582,4913.42175608717,44,0
21,464,2037.89231967977,4718.74214313626,44,0
21,465,5139.3433248647,3721.59555004166,55,1
21,466,4703.39770644134,2480.53299011121,44,0
21,467,4447.84856482659,3292.38170296756,44,0
21,468,4677.14380204401,4532.89946212376,44,1
21,469,4840.20415414632,1524.91237984261,55,0
21,470,3747.9870388844,4618.75721336323,44,0
21,471,1316.01641055048,1064.70949456509,44,0
21,472,767.151386329031,3627.65594131454,44,0
21,473,3427.69020356552,1303.61729486047,44,0
21,474,3482.27722695576,516.205101243284,44,0
21,475,3357.50466357772,4933.65802690954,44,0
21,476,2902.75858070773,924.025588155001,44,0
21,477,3628.93269414183,482.69928817404,55,0
21,478,5144.54967127002,2582.02854175683,55,0
21,479,4639.43693969663,2735.90034340492,44,0
21,480,2137.07926899724,5283.98858679295,55,0
21,481,2574.05851012547,5403.11678347166,44,1
21,482,1549.36945569609,5009.06926262249,55,0
21,483,4882.65910254978,2287.23683056569,55,0
21,484,1051.22033398876,1287.0238685599,44,0
21,485,2108.6462016339,4876.05423565081,44,0
21,486,1146.3295295965,3651.8275567405,44,0
21,487,3726.75303693738,1139.8021965686,44,0
21,488,4312.96642724118,3705.17591238929,44,0
21,489,1004.06771347898,1163.2664742858,44,0
21,490,3764.70205715055,623.42978925881,55,0
21,491,1474.90964606763,896.583437411989,44,0
21,492,2669.24184720968,5408.11406288214,44,1
21,493,2559.95575062934,4867.97002552487,44,0
21,494,4708.7437707556,3366.72583404575,44,0
21,495,5288.21101063685,3084.39680177304,55,0
21,496,4574.39522381043,1841.29648966103,55,0
21,497,1494.73716373508,4359.18581662032,44,0
21,498,556.526488883249,3976.09615856255,44,0
21,499,4498.01169491211,3899.93355701925,44,0
21,500,4293.87391435042,1289.89570754313,44,0
21,501,4520.42924979731,2364.87516118793,55,0
21,502,3931.63651618542,5118.45367207876,44,1
21,503,4007.44884855786,5056.01144171173,55,1
21,504,1758.62037458574,315.678648112397,44,1
21,505,2249.4221822386,4879.76630852551,44,0
21,506,4781.80639289176,4348.92138685179,55,1
21,507,2066.72915753626,4798.48517916268,44,0
21,508,397.526416031465,2054.85145569357,44,0
21,509,4457.11231970782,2449.40676182208,55,0
21,510,1138.93719266835,3959.85456381272,44,0
21,511,2178.82912144167,4827.64230733769,44,0
21,512,965.783324170858,813.253138217695,55,1
21,513,4400.49836107877,878.920991046025,55,0
21,514,650.109370771516,4223.0908385137,55,0
21,515,4156.89789942154,4386.00690823769,44,0
21,516,201.632891165904,3279.64890389152,44,0
21,517,661.106079097554,1631.23832204843,44,0
21,518,1606.49451670604,1006.61185082799,44,0
21,519,4404.16983069517,3407.58497980808,55,0
21,520,4602.39218392692,1047.2552888865,55,0
21,521,4622.33291299841,2649.47250547986,44,0
21,522,3590.60190062625,916.167379693929,44,0
21,523,4726.94711660535,4439.31027336102,55,1
21,524,4609.04127442182,3408.40390772092,55,0
21,525,1168.79838718818,4659.33438781668,55,0
21,526,4438.31436021331,2894.32397505176,44,0
21,527,3688.12964699834,4392.8392012934,44,0
21,528,4484.71382199475,1472.02473390882,55,0
21,529,2756.63347043844,835.709287746813,44,0
21,530,3138.66115275039,808.303479892341,44,0
21,531,808.546193875313,4274.07090136406,55,0
21,532,4270.83862341594,2353.21391044385,44,0
21,533,172.539300111955,2081.33221142291,44,1
21,534,4179.07003648754,4960.56549566776,44,1
21,535,160.003623253372,2910.22211992484,44,0
21,536,4508.06595537236,2268.71971119303,44,0
21,537,746.090327085815,3273.86340617001,44,0
21,538,94.1238241408519,2437.51869223926,44,1
21,539,2739.87218035395,467.167436690249,44,0
21,540,3932.53761789775,4499.16918061805,44,0
21,541,4906.14229380233,2124.22720087881,55,0
21,542,346.405043299187,2451.43239143763,44,0
21,543,4443.84677743714,2003.17700400104,55,0
21,544,1696.00665475845,952.474635537181,44,0
21,545,527.737068802454,3734.11639212854,44,0
21,546,366.191531817949,3996.9437902393,44,1
21,547,409.694162762806,3428.23708242173,44,0
21,548,3505.30335853731,888.748190032655,44,0
21,549,3669.46262986797,4582.68708912113,44,0
21,550,4478.48656245603,3005.71525304665,44,0
21,551,810.102793735061,1374.38352409575,44,0
21,552,4607.24398928182,2886.35673576816,55,0
21,553,5343.08276780407,2921.55897955023,44,1
21,554,79.8690051401022,3002.22688191578,44,1
21,555,4089.08362928251,4990.69974410864,55,1
21,556,295.348647858008,2326.19662165335,44,0
21,557,1438.74153163441,4291.46586542271,44,0
21,558,5046.49191647998,3256.47633760617,55,0
21,559,3652.59522766982,1185.43128692923,44,0
21,560,3774.60423767319,967.43040204845,44,0
21,561,4103.42588017412,3922.82833700435,44,0
21,562,3524.22501804013,1310.83682521345,44,0
21,563,295.898135735511,1714.67565582478,44,1
21,564,2764.88473843295,5408.46592562023,44,1
21,565,1063.35984966584,1097.99423634458,44,0
21,566,531.893189010168,1711.23340109986,44,0
21,567,557.65848827555,1998.42705807214,44,0
21,568,489.593918156662,2054.34483111141,44,0
21,569,2676.13291096543,867.79912684486,44,0
21,570,2669.33284301303,4730.23063817863,44,0
21,571,635.245307893957,3377.02693350234,44,0
21,572,282.614104815581,2591.14579448487,44,0
21,573,1927.54375911061,5270.0892702139,55,1
21,574,5292.56409688057,2170.87457564621,44,1
21,575,3179.0430388954,4865.46911332403,44,0
21,576,4522.74109464518,3466.3377458665,55,0
21,577,1454.12693365669,492.213528080264,55,0
21,578,2051.91625810029,856.423128561261,44,0
21,579,4452.20602687806,4377.45109827176,44,0
21,580,1061.05670944756,4160.39512587186,44,0
21,581,4501.91203285317,3733.39130922591,44,0
21,582,1149.11299412979,4152.87803690737,44,0
21,583,3457.06198012317,1053.86691028234,44,0
21,584,3698.94666549311,1009.65345588444,44,0
21,585,5109.37951965614,3079.14446772216,55,0
21,586,4915.12755501372,2721.06834679975,55,0
21,587,1063.73262473691,1372.97243227227,44,0
21,588,2820.70836403846,894.2457349151,44,0
21,589,4736.07729741655,2746.11694712842,55,0
21,590,5263.51832687953,2567.49750952326,55,0
